query.kingdom,query.phylum,query.class,query.order,query.family,query.genus,query.species,query.group,query.group.rank,nVariants,variant.type,intra.minP,intra.maxP,intra.nPairs,inter.rank,inter.taxa,inter.minP,inter.maxP,inter.nPairs,nTargetSpecies,closest.interspecies,MG.type,primer
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Evorthodus,Evorthodus minutus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,55.6,83.6,708,380,83.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gammogobius,Gammogobius steinitzi,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.2,76.2,708,380,76.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Glossogobius,Glossogobius sp. NMBE 1066515,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Glossogobius,77.8,90.5,14,5,90.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gnatholepis,Gnatholepis anjerensis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.5,84.9,708,380,84.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobioides,Gobioides broussonnetii,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobioides,92,92,1,1,92,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobioides,Gobioides peruanus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56,94,707,379,94,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobionellus,Gobionellus microdon,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.2,84.6,707,379,84.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobionellus,Gobionellus stomatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,57.7,94,707,379,94,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiopsis,Gobiopsis arenaria,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.7,85.6,708,380,85.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiopterus,Gobiopterus sp. NMBE 1066470,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,class,Actinopteri,48.7,77.2,10011,6166,77.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobiosoma,Gobiosoma yucatanum,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobiosoma,83.3,93.9,15,13,93.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobulus,Gobulus crescentalis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobulus,92,92,1,1,92,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gymneleotris,Gymneleotris seminuda,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,58.9,86.8,708,380,86.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gymnogobius,Gymnogobius breunigii,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,class,Actinopteri,52.1,90.5,10011,6166,90.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Hemigobius,Hemigobius mingi,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,54.5,83.4,706,379,83.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Istigobius,Istigobius nigroocellatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.6,79.9,707,379,79.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Istigobius,Istigobius sp. NMBE 1066483,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,59.7,85,707,379,85,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Orsinigobius,Orsinigobius croaticus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Orsinigobius,94.4,94.4,1,1,94.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lebetus,Lebetus guilleti,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,51.9,85.3,708,380,85.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lesueurigobius,Lesueurigobius sanzi,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Lesueurigobius,92,93.5,4,2,93.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Leucopsarion,Leucopsarion petersii,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,60.6,85.4,708,380,85.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lophogobius,Lophogobius cristulatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Lophogobius,85.2,85.2,1,1,85.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lophogobius,Lophogobius cyprinoides,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Lophogobius,85.2,85.2,1,1,85.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lythrypnus,Lythrypnus dalli,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,order,Gobiiformes,54.8,74.9,84,54,74.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lythrypnus,Lythrypnus rhizophora,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Lythrypnus,74,84.3,2,2,84.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Mahidolia,Mahidolia mystacina,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,60.3,84.6,708,380,84.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Mauligobius,Mauligobius maderensis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,57.9,88.4,708,380,88.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Microdesmus,Microdesmus bahianus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,59.9,78.5,708,380,78.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Mugilogobius,Mugilogobius mertoni,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Mugilogobius,87,91.9,5,5,91.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Mugilogobius,Mugilogobius wilsoni,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Mugilogobius,87,99,5,5,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Nemateleotris,Nemateleotris cf. magnifica NMBE 1066445,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Nemateleotris,89.8,99,2,2,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Odondebuenia,Odondebuenia balearica,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,57.8,83.8,708,380,83.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Odontamblyopus,Odontamblyopus sp. NMBE 1066447,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Odontamblyopus,78.9,98.5,7,4,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Oligolepis,Oligolepis sp. NMBE 1066448,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Oligolepis,92.4,92.4,1,1,92.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Oxyurichthys,Oxyurichthys stigmalophius,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Oxyurichthys,72,88.4,4,4,88.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Papuligobius,Papuligobius ocellatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,55.8,85.5,708,380,85.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Parioglossus,Parioglossus marginalis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Parioglossus,74.4,77.3,8,5,77.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Parrella,Parrella macropteryx,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,56.9,85.1,708,380,85.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Chriolepis,Chriolepis roosevelti,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Chriolepis,88.8,90.9,3,3,90.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Chriolepis,Chriolepis semisquamatum,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Chriolepis,89.8,91.4,3,3,91.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lentipes,Lentipes sp. Lesp1,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Lentipes,93.8,99.5,7,4,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Lentipes,Lentipes sp. Lesp2,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Lentipes,93.8,99.5,7,4,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Awaous,Awaous sp. Awaou,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Awaous,89.4,97,6,4,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Eugnathogobius,Eugnathogobius polylepis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,55.4,86.4,704,378,86.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Crystallogobius,Crystallogobius linearis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,54.7,81.3,708,380,81.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Apocryptodon,Apocryptodon punctatus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,54.9,87.9,707,379,87.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Nemateleotris,Nemateleotris magnifica,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Nemateleotris,89.8,89.9,2,2,89.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Parioglossus,Parioglossus formosus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Parioglossus,77.3,100,8,5,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Parioglossus,Parioglossus nudus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Parioglossus,74.9,99.5,8,5,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Parioglossus,Parioglossus philippinus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Parioglossus,74.4,99.5,8,5,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Padogobius,Padogobius bonelli,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Padogobius,98,99.5,2,1,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Mugilogobius,Mugilogobius chulae,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Mugilogobius,88,99,5,5,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Chaenogobius,Chaenogobius gulosus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,55,88.9,671,379,88.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Neogobius,Neogobius melanostomus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Neogobius,86.1,87.1,2,1,87.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pandaka,Pandaka pygmaea,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Pandaka,82.9,92,24,2,92,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Nemateleotris,Nemateleotris decora,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Nemateleotris,89.9,99,2,2,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Odontamblyopus,Odontamblyopus rebecca,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Odontamblyopus,81.4,96.6,7,4,96.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Odontamblyopus,Odontamblyopus sp. ZL-2016,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Odontamblyopus,83,98.5,7,4,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Amblychaeturichthys,Amblychaeturichthys hexanema,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,60.1,100,708,380,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Knipowitschia,Knipowitschia sp. MPMV-2016,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Knipowitschia,93,99,18,10,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gobius,Gobius environmental sample,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gobius,60,100,21,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Periophthalmodon,Periophthalmodon schlosseri,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,58,94.5,708,380,94.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gymnogobius,Gymnogobius cf. castaneus 'Musashino',Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,class,Actinopteri,51.3,89.5,10011,6166,89.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Gymnogobius,Gymnogobius opperiens,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Gymnogobius,87.4,97,11,6,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Parachaeturichthys,Parachaeturichthys polynema,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,family,Gobiidae,55.8,85.1,708,380,85.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Mugilogobius,Mugilogobius myxodermus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Mugilogobius,88.5,94.9,5,5,94.9,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Bathygobius,Bathygobius cocosensis,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Bathygobius,58.7,100,5,5,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Oxyurichthys,Oxyurichthys ophthalmonema,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Oxyurichthys,73,87.4,4,4,87.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Awaous,Awaous grammepomus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Awaous,93.4,96,6,4,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Bathygobius,Bathygobius coalitus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-1,genus,1,single,100,100,1,genus,Bathygobius,70.4,86.1,5,5,86.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Sicyopterus,Sicyopterus japonicus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,3,multi,99,99.5,6,genus,Sicyopterus,93,100,33,3,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Taenioides,Taenioides sp. Gracilis TK-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,6,multi,98,99.5,30,genus,Taenioides,89.4,98,54,7,98,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Taenioides,Taenioides sp. Snyderi TK-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,99.5,99.5,2,family,Gobiidae,56.7,100,1388,373,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Taenioides,Taenioides sp. Anguillaris TK-2011,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,99.5,99.5,2,family,Gobiidae,56.7,94.4,1388,373,94.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Scartelaos,Scartelaos histophorus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,3,multi,85.4,99,6,family,Gobiidae,54.3,100,2115,379,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Periophthalmus,Periophthalmus modestus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,99.5,99.5,2,genus,Periophthalmus,89.4,99.5,82,8,99.5,on,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Zosterisessor,Zosterisessor ophiocephalus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,99,99,2,family,Gobiidae,56.7,89.1,1414,380,89.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Zebrus,Zebrus zebrus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,81,81,2,family,Gobiidae,56.3,84.6,1414,380,84.6,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus marmoratus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,16,multi,94,99.5,240,genus,Pomatoschistus,85.4,96.5,288,10,96.5,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus knerii,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,98.5,98.5,2,genus,Pomatoschistus,88.4,97.5,64,10,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus minutus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,5,multi,95,99.5,20,genus,Pomatoschistus,87.9,98,145,10,98,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus norvegicus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,98.5,98.5,2,genus,Pomatoschistus,88.9,97.5,64,10,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus pictus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,99,99,2,family,Gobiidae,56.3,97,1350,370,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Schismatogobius,Schismatogobius ninja,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,6,multi,98.5,99.5,30,genus,Schismatogobius,82.5,84.4,60,2,84.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Schismatogobius,Schismatogobius marmoratus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,99.5,99.5,2,genus,Schismatogobius,82.9,84.5,28,2,84.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Schismatogobius,Schismatogobius ampluvinculus,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,8,multi,99,99.5,56,genus,Schismatogobius,82.5,84.5,64,2,84.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pseudaphya,Pseudaphya ferreri,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,99.5,99.5,2,family,Gobiidae,56.3,94,1414,380,94,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pleurosicya,Pleurosicya micheli,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,99.5,99.5,2,family,Gobiidae,56,74.6,1410,379,74.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pleurosicya,Pleurosicya prognatha,Eukaryota/Metazoa/Chordata/Actinopteri/Gobiiformes/Gobiidae/Gobiidae-subgroup-2,genus,2,multi,99,99,2,class,Actinopteri,47.6,72.7,20022,6166,72.7,gap,Fish16S
